id,yard_id,name,description,sku,image_url,details,capacity,options,fuels,models,category_id,equipment_id,max_working_height_cm,machine_width_cm,machine_length_cm,weight,weight_capacity_on_platform
06d8c2bc-cb30-4f26-9099-a5b7f733f4ac,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,40' Wide 47' Electric Scissor Lift,40' Wide 47' Electric Scissor Lift,electric-scissor-lift-working-height-46-or-similar,,,550,,Batteries,,d45fd82b-82e4-48b4-92b3-adcace7e51ef,9,0,0,0,0,0
15fb4af2-4a12-4c36-b3d8-1c99e9b164d4,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,32' Wide Electric Scissor LIft,32' Wide Electric Scissor LIft,electric-scissor-lift-working-height-38-wide-or-similar,,,500,,Batteries,,d45fd82b-82e4-48b4-92b3-adcace7e51ef,7,0,0,0,0,0
2b06810b-1af1-481b-a709-1050998096b7,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,45' Electric Articulating Jib Boom Lift,45' Electric Articulating Jib Boom Lift,electric-boom-lift-articulating-working-height-51-or-similar,,,500,,Batteries,,22923a98-7988-4f84-bb18-dd131b4c6528,12,0,0,0,0,0
2d729bb0-8bcc-409f-94fb-026f93718eaa,00e05e05-1a4b-4cd4-875a-ce1d7cbb5a9f,5k Propane Forklift Non-Marking,5k Propane Forklift Non-Marking,5k-propane-forklift,,,5000,,Gas,,36db075e-d7e4-4e59-a442-71874c16034f,14,0,0,0,0,0
7da0fa1d-4c88-47c6-b12f-4d1997bcda65,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,40' Electric Articulating Jib Boom Lift,40' Electric Articulating Jib Boom Lift,electric-boom-lift-articulating-working-height-46-or-similar,,,500,,Batteries,,22923a98-7988-4f84-bb18-dd131b4c6528,11,0,0,0,0,0
86a40de5-c3c0-485c-9867-22607e310e22,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,32' Narrow Electric Scissor Lift,32' Narrow Electric Scissor Lift,electric-scissor-lift-working-height-38-narrow-or-similar,,,500,,Batteries,,d45fd82b-82e4-48b4-92b3-adcace7e51ef,6,0,0,0,0,0
91f30c3c-4a53-494c-be8c-f687ce25782d,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,40' Electric Slab Scissor Lift,40' Electric Slab Scissor Lift,electric-scissor-lift-working-height-46-slab-or-similar,,,770,,Batteries,,d45fd82b-82e4-48b4-92b3-adcace7e51ef,8,0,0,0,0,0
981d0f68-9806-4563-bc9b-1d25648c1d5e,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,26' Wide Electric Scissor Lift,26' Wide Electric Scissor Lift,electric-scissor-lift-working-height-38-or-similar,,,800,,Batteries,,d45fd82b-82e4-48b4-92b3-adcace7e51ef,5,0,0,0,0,0
98a14daa-3feb-400d-9148-06fc5a4b05c6,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,12' Push Around Single Man Lift,12' Push Around Electric,electric-single-man-lift-working-height-18-or-similar,,,200,,Batteries,,126fa3e2-dcc6-48e8-834f-5519bdebcdaa,1,0,0,0,0,0
a6c78763-5ea5-4f44-85e5-42166b8d2de3,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,5k Propane Forklift Non-Marking,5k Propane Forklift Non-Marking,5k-propane-forklift,,,5000,,Gas,,36db075e-d7e4-4e59-a442-71874c16034f,13,0,0,0,0,0
cea3e416-9105-4ea1-82e8-947f3bc041dd,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,26' Narrow Electric Scissor Lift,26' Narrow Electric Scissor Lift,electric-scissor-lift-working-height-32-or-similar,,,500,,Batteries,,d45fd82b-82e4-48b4-92b3-adcace7e51ef,4,0,0,0,0,0
d1c30b3e-2de6-4e9f-9ffb-4f73132378bd,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,30' Electric Articulating Jib Boom Lift,30' Electric Articulating Jib Boom Lift,electric-boom-lift-articulating-working-height-36-or-similar,,,500,,Batteries,,22923a98-7988-4f84-bb18-dd131b4c6528,10,0,0,0,0,0
dd196b5e-504f-48a1-9c23-3cc70194b429,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,20' Push Around Single Man Lift,20' Push Around Electric,electric-single-man-lift-working-height-26-or-similar,,,200,,Batteries,,d45fd82b-82e4-48b4-92b3-adcace7e51ef,2,0,0,0,0,0
f3bdb9c7-4f26-46ea-8c83-05f9e65be466,ad9a4db6-c03a-46f8-8e0c-3e8973708c06,19' Electric Scissor Lift,19' Electric Scissor Lift,electric-scissor-lift-working-height-25-or-similar,,,500,,Batteries,,d45fd82b-82e4-48b4-92b3-adcace7e51ef,3,0,0,0,0,0
